Entity,Code,Year,Life expectancy difference (f-m)
Micronesia (country),FSM,1994,6.5395966
Micronesia (country),FSM,1995,6.4806023
Micronesia (country),FSM,1996,6.3905983
Micronesia (country),FSM,1997,6.3498
Micronesia (country),FSM,1998,6.3371964
Micronesia (country),FSM,1999,6.3046036
Micronesia (country),FSM,2000,6.1842003
Micronesia (country),FSM,2001,6.2041016
Micronesia (country),FSM,2002,5.578697
Micronesia (country),FSM,2003,6.116699
Micronesia (country),FSM,2004,6.060398
Micronesia (country),FSM,2005,6.042095
Micronesia (country),FSM,2006,6.0595016
Micronesia (country),FSM,2007,6.0312004
Micronesia (country),FSM,2008,5.992405
Micronesia (country),FSM,2009,5.9663963
Micronesia (country),FSM,2010,5.917801
Micronesia (country),FSM,2011,5.921402
Micronesia (country),FSM,2012,5.854599
Micronesia (country),FSM,2013,5.8353996
Micronesia (country),FSM,2014,5.8143005
Micronesia (country),FSM,2015,5.756298
Micronesia (country),FSM,2016,5.8835983
Micronesia (country),FSM,2017,6.016403
Micronesia (country),FSM,2018,6.261799
Micronesia (country),FSM,2019,6.5361023
Micronesia (country),FSM,2020,7.263695
Micronesia (country),FSM,2021,7.0695953
Micronesia (country),FSM,2022,7.356003
Micronesia (country),FSM,2023,7.631401
Middle-income countries,,1950,2.7268028
Middle-income countries,,1951,2.6837006
Middle-income countries,,1952,2.6982994
Middle-income countries,,1953,2.6458015
Middle-income countries,,1954,2.6623993
Middle-income countries,,1955,2.7691994
Middle-income countries,,1956,2.7791977
Middle-income countries,,1957,2.8011017
Middle-income countries,,1958,2.8848991
Middle-income countries,,1959,2.8479996
Middle-income countries,,1960,2.7756996
Middle-income countries,,1961,2.9043999
Middle-income countries,,1962,3.0077019
Middle-income countries,,1963,3.0026016
Middle-income countries,,1964,3.0684013
Middle-income countries,,1965,3.385601
Middle-income countries,,1966,3.1702995
Middle-income countries,,1967,3.2212982
Middle-income countries,,1968,3.2468987
Middle-income countries,,1969,3.2486992
Middle-income countries,,1970,3.156601
Middle-income countries,,1971,4.1014977
Middle-income countries,,1972,3.3085022
Middle-income countries,,1973,3.3788986
Middle-income countries,,1974,3.5013008
Middle-income countries,,1975,3.611
Middle-income countries,,1976,3.4867973
Middle-income countries,,1977,3.6276016
Middle-income countries,,1978,3.736
Middle-income countries,,1979,3.8311996
Middle-income countries,,1980,3.9317017
Middle-income countries,,1981,4.071697
Middle-income countries,,1982,4.1475983
Middle-income countries,,1983,4.1791
Middle-income countries,,1984,4.1770973
Middle-income countries,,1985,4.1691017
Middle-income countries,,1986,4.186001
Middle-income countries,,1987,4.2411957
Middle-income countries,,1988,4.2928963
Middle-income countries,,1989,4.3133965
Middle-income countries,,1990,4.2887993
Middle-income countries,,1991,4.2989006
Middle-income countries,,1992,4.412201
Middle-income countries,,1993,4.5489006
Middle-income countries,,1994,4.577099
Middle-income countries,,1995,4.577301
Middle-income countries,,1996,4.5137024
Middle-income countries,,1997,4.449505
Middle-income countries,,1998,4.4207
Middle-income countries,,1999,4.4649963
Middle-income countries,,2000,4.5363007
Middle-income countries,,2001,4.549198
Middle-income countries,,2002,4.5949974
Middle-income countries,,2003,4.6274033
Middle-income countries,,2004,4.6296997
Middle-income countries,,2005,4.749298
Middle-income countries,,2006,4.7747955
Middle-income countries,,2007,4.7870026
Middle-income countries,,2008,4.778801
Middle-income countries,,2009,4.839897
Middle-income countries,,2010,4.8126984
Middle-income countries,,2011,4.8980026
Middle-income countries,,2012,4.901703
Middle-income countries,,2013,4.902298
Middle-income countries,,2014,4.935898
Middle-income countries,,2015,4.9205017
Middle-income countries,,2016,4.951195
Middle-income countries,,2017,5.0380936
Middle-income countries,,2018,4.950302
Middle-income countries,,2019,4.9428024
Middle-income countries,,2020,5.2322006
Middle-income countries,,2021,4.874199
Middle-income countries,,2022,5.130501
Middle-income countries,,2023,5.1635056
Moldova,MDA,1950,6.8288994
Moldova,MDA,1951,6.8575974
Moldova,MDA,1952,6.894001
Moldova,MDA,1953,6.8829994
Moldova,MDA,1954,6.9095993
Moldova,MDA,1955,6.8778
Moldova,MDA,1956,6.792099
Moldova,MDA,1957,6.7096977
Moldova,MDA,1958,6.6549034
Moldova,MDA,1959,6.6310997
Moldova,MDA,1960,6.6015015
Moldova,MDA,1961,6.5914993
Moldova,MDA,1962,6.5869026
Moldova,MDA,1963,6.5539017
Moldova,MDA,1964,6.5015984
Moldova,MDA,1965,6.4439964
Moldova,MDA,1966,6.4015007
Moldova,MDA,1967,6.378502
Moldova,MDA,1968,6.375599
Moldova,MDA,1969,6.397499
Moldova,MDA,1970,6.414303
Moldova,MDA,1971,6.4221992
Moldova,MDA,1972,6.414898
Moldova,MDA,1973,6.404503
Moldova,MDA,1974,6.375698
Moldova,MDA,1975,6.3422966
Moldova,MDA,1976,6.3213997
Moldova,MDA,1977,6.3103027
Moldova,MDA,1978,6.3254967
Moldova,MDA,1979,6.4375
Moldova,MDA,1980,6.5475006
Moldova,MDA,1981,6.734005
Moldova,MDA,1982,6.8100967
Moldova,MDA,1983,6.8930016
Moldova,MDA,1984,6.8083954
Moldova,MDA,1985,6.6995964
Moldova,MDA,1986,6.6184998
Moldova,MDA,1987,6.625099
Moldova,MDA,1988,6.7144012
Moldova,MDA,1989,6.9328995
Moldova,MDA,1990,7.1328964
Moldova,MDA,1991,7.3751984
Moldova,MDA,1992,8.057301
Moldova,MDA,1993,7.6444016
Moldova,MDA,1994,7.6930046
Moldova,MDA,1995,7.7691
Moldova,MDA,1996,7.7696
Moldova,MDA,1997,7.7640038
Moldova,MDA,1998,7.707699
Moldova,MDA,1999,7.7194977
Moldova,MDA,2000,7.7369995
Moldova,MDA,2001,7.7680016
Moldova,MDA,2002,7.7988014
Moldova,MDA,2003,7.8559
Moldova,MDA,2004,7.9402046
Moldova,MDA,2005,8.034004
Moldova,MDA,2006,8.138199
Moldova,MDA,2007,8.243599
Moldova,MDA,2008,8.320702
Moldova,MDA,2009,8.399506
Moldova,MDA,2010,8.466499
Moldova,MDA,2011,8.522804
Moldova,MDA,2012,8.583794
Moldova,MDA,2013,8.672096
Moldova,MDA,2014,8.761803
Moldova,MDA,2015,8.932503
Moldova,MDA,2016,9.061897
Moldova,MDA,2017,9.171204
Moldova,MDA,2018,9.019402
Moldova,MDA,2019,9.047302
Moldova,MDA,2020,8.762901
Moldova,MDA,2021,8.377396
Moldova,MDA,2022,9.538704
Moldova,MDA,2023,8.967499
Monaco,MCO,1950,6.1729965
Monaco,MCO,1951,5.9027023
Monaco,MCO,1952,5.6904984
Monaco,MCO,1953,5.416397
Monaco,MCO,1954,5.5457993
Monaco,MCO,1955,5.759598
Monaco,MCO,1956,6.016403
Monaco,MCO,1957,6.054901
Monaco,MCO,1958,6.0446014
Monaco,MCO,1959,5.9884033
Monaco,MCO,1960,6.1963043
Monaco,MCO,1961,6.2817
Monaco,MCO,1962,6.250099
Monaco,MCO,1963,5.9636
Monaco,MCO,1964,5.893799
Monaco,MCO,1965,5.9695053
Monaco,MCO,1966,6.308098
Monaco,MCO,1967,6.581398
Monaco,MCO,1968,6.7457047
Monaco,MCO,1969,6.6240005
Monaco,MCO,1970,6.4843063
Monaco,MCO,1971,6.3811035
Monaco,MCO,1972,6.3461
Monaco,MCO,1973,6.314598
Monaco,MCO,1974,6.459404
Monaco,MCO,1975,6.8092957
Monaco,MCO,1976,7.0500946
Monaco,MCO,1977,6.8936005
Monaco,MCO,1978,6.472
Monaco,MCO,1979,6.214699
Monaco,MCO,1980,6.2349014
Monaco,MCO,1981,6.3956985
Monaco,MCO,1982,6.5317
Monaco,MCO,1983,6.6864014
Monaco,MCO,1984,6.6438065
Monaco,MCO,1985,6.3643036
Monaco,MCO,1986,6.0877
Monaco,MCO,1987,6.106201
Monaco,MCO,1988,6.701996
Monaco,MCO,1989,7.3140945
Monaco,MCO,1990,7.729599
Monaco,MCO,1991,7.8644943
Monaco,MCO,1992,7.9853973
Monaco,MCO,1993,8.051796
Monaco,MCO,1994,8.041405
Monaco,MCO,1995,7.995903
Monaco,MCO,1996,7.915695
Monaco,MCO,1997,7.8078003
Monaco,MCO,1998,7.6103973
Monaco,MCO,1999,7.403496
Monaco,MCO,2000,7.3366013
Monaco,MCO,2001,7.5168
Monaco,MCO,2002,7.798195
Monaco,MCO,2003,7.8394012
Monaco,MCO,2004,7.4912033
Monaco,MCO,2005,6.9701996
Monaco,MCO,2006,6.693596
Monaco,MCO,2007,6.5609055
Monaco,MCO,2008,6.298897
Monaco,MCO,2009,5.4864044
Monaco,MCO,2010,4.8293
Monaco,MCO,2011,4.488693
Monaco,MCO,2012,4.954399
Monaco,MCO,2013,5.4249954
Monaco,MCO,2014,5.628998
Monaco,MCO,2015,5.377899
Monaco,MCO,2016,4.9807053
Monaco,MCO,2017,4.6677017
Monaco,MCO,2018,4.3246994
Monaco,MCO,2019,4.1147003
Monaco,MCO,2020,4.1365967
Monaco,MCO,2021,4.104103
Monaco,MCO,2022,4.0864944
Monaco,MCO,2023,4.055504
Mongolia,MNG,1950,6.017399
Mongolia,MNG,1951,6.1656
Mongolia,MNG,1952,6.0200996
Mongolia,MNG,1953,5.875599
Mongolia,MNG,1954,5.6863976
Mongolia,MNG,1955,5.5225983
Mongolia,MNG,1956,5.329899
Mongolia,MNG,1957,4.5662003
Mongolia,MNG,1958,5.0249023
Mongolia,MNG,1959,4.872299
Mongolia,MNG,1960,4.6287003
Mongolia,MNG,1961,4.3717003
Mongolia,MNG,1962,4.106701
Mongolia,MNG,1963,3.8752022
Mongolia,MNG,1964,3.6741028
Mongolia,MNG,1965,3.5146027
Mongolia,MNG,1966,3.4451027
Mongolia,MNG,1967,3.4029999
Mongolia,MNG,1968,3.3863983
Mongolia,MNG,1969,3.3630981
Mongolia,MNG,1970,3.3956032
Mongolia,MNG,1971,3.4257011
Mongolia,MNG,1972,3.4177017
Mongolia,MNG,1973,3.3908005
Mongolia,MNG,1974,3.3918
Mongolia,MNG,1975,3.4461021
Mongolia,MNG,1976,3.4925003
Mongolia,MNG,1977,3.5445976
Mongolia,MNG,1978,3.594799
Mongolia,MNG,1979,3.6451988
Mongolia,MNG,1980,3.7001
Mongolia,MNG,1981,3.7672005
Mongolia,MNG,1982,3.8518982
Mongolia,MNG,1983,3.9431
Mongolia,MNG,1984,4.049698
Mongolia,MNG,1985,4.1609
Mongolia,MNG,1986,4.2798996
Mongolia,MNG,1987,4.3987007
Mongolia,MNG,1988,4.5228996
Mongolia,MNG,1989,4.7943993
Mongolia,MNG,1990,5.067898
Mongolia,MNG,1991,5.3101006
Mongolia,MNG,1992,5.518402
Mongolia,MNG,1993,5.7222023
Mongolia,MNG,1994,5.9851
Mongolia,MNG,1995,6.0264015
Mongolia,MNG,1996,5.9043045
Mongolia,MNG,1997,5.4926987
Mongolia,MNG,1998,5.201
Mongolia,MNG,1999,5.2448997
Mongolia,MNG,2000,5.839798
Mongolia,MNG,2001,6.5374985
Mongolia,MNG,2002,7.260002
Mongolia,MNG,2003,7.7283974
Mongolia,MNG,2004,8.346699
Mongolia,MNG,2005,8.723503
Mongolia,MNG,2006,8.814701
Mongolia,MNG,2007,8.478802
Mongolia,MNG,2008,8.047604
Mongolia,MNG,2009,8.158302
Mongolia,MNG,2010,8.559402
Mongolia,MNG,2011,8.977898
Mongolia,MNG,2012,9.0863
Mongolia,MNG,2013,8.945198
Mongolia,MNG,2014,8.7762985
Mongolia,MNG,2015,8.8186035
Mongolia,MNG,2016,8.8815
Mongolia,MNG,2017,9.014702
Mongolia,MNG,2018,9.0718
Mongolia,MNG,2019,9.277695
Mongolia,MNG,2020,9.930901
Mongolia,MNG,2021,8.836594
Mongolia,MNG,2022,9.170601
Mongolia,MNG,2023,9.186501
Montenegro,MNE,1950,2.4193
Montenegro,MNE,1951,2.506401
Montenegro,MNE,1952,2.5923996
Montenegro,MNE,1953,2.1192017
Montenegro,MNE,1954,2.097599
Montenegro,MNE,1955,1.8283005
Montenegro,MNE,1956,1.993
Montenegro,MNE,1957,2.291401
Montenegro,MNE,1958,2.6239967
Montenegro,MNE,1959,2.8604012
Montenegro,MNE,1960,3.1815948
Montenegro,MNE,1961,2.9764938
Montenegro,MNE,1962,3.084999
Montenegro,MNE,1963,2.8544006
Montenegro,MNE,1964,2.7829056
Montenegro,MNE,1965,2.8097
Montenegro,MNE,1966,3.0016022
Montenegro,MNE,1967,2.8240967
Montenegro,MNE,1968,3.2250977
Montenegro,MNE,1969,3.6595001
Montenegro,MNE,1970,3.8692017
Montenegro,MNE,1971,4.0053024
Montenegro,MNE,1972,4.226898
Montenegro,MNE,1973,4.3375015
Montenegro,MNE,1974,4.2389984
Montenegro,MNE,1975,4.271698
Montenegro,MNE,1976,4.412796
Montenegro,MNE,1977,4.786705
Montenegro,MNE,1978,4.7789993
Montenegro,MNE,1979,4.6367035
Montenegro,MNE,1980,4.8710938
Montenegro,MNE,1981,5.059799
Montenegro,MNE,1982,5.2088013
Montenegro,MNE,1983,5.552696
Montenegro,MNE,1984,5.817795
Montenegro,MNE,1985,5.731804
Montenegro,MNE,1986,5.906601
Montenegro,MNE,1987,5.6296997
Montenegro,MNE,1988,5.648796
Montenegro,MNE,1989,6.028099
Montenegro,MNE,1990,6.7361984
Montenegro,MNE,1991,6.4585037
Montenegro,MNE,1992,6.5056
Montenegro,MNE,1993,6.5290985
Montenegro,MNE,1994,6.208496
Montenegro,MNE,1995,5.9504013
Montenegro,MNE,1996,6.1303024
Montenegro,MNE,1997,6.274399
Montenegro,MNE,1998,6.4552
Montenegro,MNE,1999,6.447098
Montenegro,MNE,2000,6.248497
Montenegro,MNE,2001,6.1344986
Montenegro,MNE,2002,6.1730957
Montenegro,MNE,2003,6.0077057
Montenegro,MNE,2004,5.936203
Montenegro,MNE,2005,5.9125977
Montenegro,MNE,2006,5.9580994
Montenegro,MNE,2007,5.8227997
Montenegro,MNE,2008,5.7388
Montenegro,MNE,2009,5.854805
Montenegro,MNE,2010,5.6535034
Montenegro,MNE,2011,5.611496
Montenegro,MNE,2012,5.7266006
Montenegro,MNE,2013,5.649399
Montenegro,MNE,2014,5.525406
Montenegro,MNE,2015,5.3253937
Montenegro,MNE,2016,5.6352997
Montenegro,MNE,2017,6.290901
Montenegro,MNE,2018,5.8764954
Montenegro,MNE,2019,6.736
Montenegro,MNE,2020,6.4595947
Montenegro,MNE,2021,6.8944016
Montenegro,MNE,2022,6.6194
Montenegro,MNE,2023,6.5751953
Montserrat,MSR,1950,2.1912994
Montserrat,MSR,1951,2.2057
Montserrat,MSR,1952,2.3065033
Montserrat,MSR,1953,2.4053993
Montserrat,MSR,1954,2.4738998
Montserrat,MSR,1955,2.6149979
Montserrat,MSR,1956,2.7119026
Montserrat,MSR,1957,2.8353004
Montserrat,MSR,1958,3.0283012
Montserrat,MSR,1959,3.1537018
Montserrat,MSR,1960,3.376503
Montserrat,MSR,1961,3.3176994
Montserrat,MSR,1962,3.348301
Montserrat,MSR,1963,3.3139992
Montserrat,MSR,1964,3.2855988
Montserrat,MSR,1965,3.2372017
Montserrat,MSR,1966,3.2336998
Montserrat,MSR,1967,3.294899
Montserrat,MSR,1968,3.4120026
Montserrat,MSR,1969,3.5558014
Montserrat,MSR,1970,3.774395
Montserrat,MSR,1971,3.909504
Montserrat,MSR,1972,4.049797
Montserrat,MSR,1973,4.094002
Montserrat,MSR,1974,4.1380005
Montserrat,MSR,1975,4.217102
Montserrat,MSR,1976,4.309593
Montserrat,MSR,1977,4.3723984
Montserrat,MSR,1978,4.3900986
Montserrat,MSR,1979,4.416298
Montserrat,MSR,1980,4.437599
Montserrat,MSR,1981,4.396904
Montserrat,MSR,1982,4.3451004
Montserrat,MSR,1983,4.2845993
Montserrat,MSR,1984,4.194298
Montserrat,MSR,1985,4.107704
Montserrat,MSR,1986,3.9996033
Montserrat,MSR,1987,3.920601
Montserrat,MSR,1988,3.8438034
Montserrat,MSR,1989,2.4925003
Montserrat,MSR,1990,3.737999
Montserrat,MSR,1991,3.7050934
Montserrat,MSR,1992,3.6846008
Montserrat,MSR,1993,3.7618027
Montserrat,MSR,1994,3.8612976
Montserrat,MSR,1995,3.9773026
Montserrat,MSR,1996,4.0827026
Montserrat,MSR,1997,1.3715019
Montserrat,MSR,1998,4.2137985
Montserrat,MSR,1999,4.352806
Montserrat,MSR,2000,4.4196014
Montserrat,MSR,2001,4.379097
Montserrat,MSR,2002,4.355301
Montserrat,MSR,2003,4.3224945
Montserrat,MSR,2004,4.2985992
Montserrat,MSR,2005,4.2836
Montserrat,MSR,2006,4.3125
Montserrat,MSR,2007,4.3516006
Montserrat,MSR,2008,4.3684998
Montserrat,MSR,2009,4.4660034
Montserrat,MSR,2010,4.452301
Montserrat,MSR,2011,4.503502
Montserrat,MSR,2012,4.523796
Montserrat,MSR,2013,4.5185013
Montserrat,MSR,2014,4.552597
Montserrat,MSR,2015,4.566002
Montserrat,MSR,2016,4.5774994
Montserrat,MSR,2017,4.594696
Montserrat,MSR,2018,4.595398
Montserrat,MSR,2019,4.6064987
Montserrat,MSR,2020,4.8574066
Montserrat,MSR,2021,4.656006
Montserrat,MSR,2022,4.668297
Montserrat,MSR,2023,4.7005997
More developed regions,,1950,5.0270004
More developed regions,,1951,5.0605965
More developed regions,,1952,5.0972977
More developed regions,,1953,5.2222977
More developed regions,,1954,5.3099976
More developed regions,,1955,5.3598022
More developed regions,,1956,5.4955063
More developed regions,,1957,5.6502
More developed regions,,1958,5.6584015
More developed regions,,1959,5.756401
More developed regions,,1960,5.9429016
More developed regions,,1961,6.025299
More developed regions,,1962,6.102806
More developed regions,,1963,6.221901
More developed regions,,1964,6.3193054
More developed regions,,1965,6.427101
More developed regions,,1966,6.5499954
More developed regions,,1967,6.6511
More developed regions,,1968,6.7861023
More developed regions,,1969,6.9736023
More developed regions,,1970,7.0037003
More developed regions,,1971,7.066902
More developed regions,,1972,7.111
More developed regions,,1973,7.1059036
More developed regions,,1974,7.1471024
More developed regions,,1975,7.2450027
More developed regions,,1976,7.310402
More developed regions,,1977,7.468399
More developed regions,,1978,7.5035934
More developed regions,,1979,7.584099
More developed regions,,1980,7.5923996
More developed regions,,1981,7.5595016
More developed regions,,1982,7.4907
More developed regions,,1983,7.4661026
More developed regions,,1984,7.4647064
More developed regions,,1985,7.3022003
More developed regions,,1986,7.1299057
More developed regions,,1987,7.1158066
More developed regions,,1988,7.153496
More developed regions,,1989,7.288498
More developed regions,,1990,7.4240036
More developed regions,,1991,7.5071945
More developed regions,,1992,7.7985
More developed regions,,1993,7.9944
More developed regions,,1994,8.087395
More developed regions,,1995,8.066597
More developed regions,,1996,7.7338943
More developed regions,,1997,7.3955
More developed regions,,1998,7.3295975
More developed regions,,1999,7.4524
More developed regions,,2000,7.5158005
More developed regions,,2001,7.4776
More developed regions,,2002,7.438202
More developed regions,,2003,7.401596
More developed regions,,2004,7.3936996
More developed regions,,2005,7.3796997
More developed regions,,2006,7.1823044
More developed regions,,2007,7.064995
More developed regions,,2008,6.927803
More developed regions,,2009,6.7646027
More developed regions,,2010,6.683899
More developed regions,,2011,6.5003967
More developed regions,,2012,6.374298
More developed regions,,2013,6.3045044
More developed regions,,2014,6.288498
More developed regions,,2015,6.1514053
More developed regions,,2016,6.106903
More developed regions,,2017,6.0137024
More developed regions,,2018,6.0426025
More developed regions,,2019,6.069298
More developed regions,,2020,6.2434006
More developed regions,,2021,6.182205
More developed regions,,2022,6.525299
More developed regions,,2023,6.328003
Morocco,MAR,1950,1.9962997
Morocco,MAR,1951,1.9878006
Morocco,MAR,1952,1.9990005
Morocco,MAR,1953,2.0095978
Morocco,MAR,1954,2.0074005
Morocco,MAR,1955,1.993103
Morocco,MAR,1956,1.9596024
Morocco,MAR,1957,1.9127007
Morocco,MAR,1958,1.9087982
Morocco,MAR,1959,1.9138985
Morocco,MAR,1960,1.5210991
Morocco,MAR,1961,1.9463997
Morocco,MAR,1962,1.7931023
Morocco,MAR,1963,1.8045006
Morocco,MAR,1964,1.8227005
Morocco,MAR,1965,1.8529015
Morocco,MAR,1966,1.8651009
Morocco,MAR,1967,1.9022026
Morocco,MAR,1968,1.9435997
Morocco,MAR,1969,1.9839973
Morocco,MAR,1970,2.0082016
Morocco,MAR,1971,2.0509987
Morocco,MAR,1972,1.9871025
Morocco,MAR,1973,1.9738998
Morocco,MAR,1974,1.9618988
Morocco,MAR,1975,1.9299011
Morocco,MAR,1976,1.9306984
Morocco,MAR,1977,1.9813004
Morocco,MAR,1978,2.0485
Morocco,MAR,1979,2.140499
Morocco,MAR,1980,2.294201
Morocco,MAR,1981,2.436901
Morocco,MAR,1982,2.5292015
Morocco,MAR,1983,2.6099968
Morocco,MAR,1984,2.6800995
Morocco,MAR,1985,2.7907028
Morocco,MAR,1986,2.860798
Morocco,MAR,1987,2.9152985
Morocco,MAR,1988,2.9862022
Morocco,MAR,1989,3.0569992
Morocco,MAR,1990,3.0522003
Morocco,MAR,1991,3.0597954
Morocco,MAR,1992,3.0606995
Morocco,MAR,1993,3.1604042
Morocco,MAR,1994,3.195797
Morocco,MAR,1995,3.2022018
Morocco,MAR,1996,3.1927986
Morocco,MAR,1997,3.1947021
Morocco,MAR,1998,3.2393036
Morocco,MAR,1999,3.3550034
Morocco,MAR,2000,3.4095001
Morocco,MAR,2001,3.3756027
Morocco,MAR,2002,3.3340988
Morocco,MAR,2003,3.2893982
Morocco,MAR,2004,3.222496
Morocco,MAR,2005,3.3414993
Morocco,MAR,2006,3.4548035
Morocco,MAR,2007,3.4116974
Morocco,MAR,2008,3.3554
Morocco,MAR,2009,3.2985992
Morocco,MAR,2010,3.2458954
Morocco,MAR,2011,3.4085999
Morocco,MAR,2012,3.5737991
Morocco,MAR,2013,3.5797958
Morocco,MAR,2014,3.5602036
Morocco,MAR,2015,3.5496979
Morocco,MAR,2016,3.5626984
Morocco,MAR,2017,3.7651978
Morocco,MAR,2018,3.957901
Morocco,MAR,2019,4.137802
Morocco,MAR,2020,4.8668976
Morocco,MAR,2021,4.3601
Morocco,MAR,2022,4.339699
Morocco,MAR,2023,4.426605
Mozambique,MOZ,1950,2.8454971
Mozambique,MOZ,1951,2.872898
Mozambique,MOZ,1952,2.8949013
Mozambique,MOZ,1953,2.915001
Mozambique,MOZ,1954,2.9379997
Mozambique,MOZ,1955,2.9582977
Mozambique,MOZ,1956,2.9757004
Mozambique,MOZ,1957,2.9455986
Mozambique,MOZ,1958,2.854702
Mozambique,MOZ,1959,2.8029022
Mozambique,MOZ,1960,2.7178993
Mozambique,MOZ,1961,2.6677017
Mozambique,MOZ,1962,2.6754036
Mozambique,MOZ,1963,2.6944008
Mozambique,MOZ,1964,3.0816002
Mozambique,MOZ,1965,3.1076012
Mozambique,MOZ,1966,3.2189026
Mozambique,MOZ,1967,3.1893005
Mozambique,MOZ,1968,3.085102
Mozambique,MOZ,1969,3.034298
Mozambique,MOZ,1970,2.8398018
Mozambique,MOZ,1971,2.6481018
Mozambique,MOZ,1972,3.0037003
Mozambique,MOZ,1973,2.8904
Mozambique,MOZ,1974,2.212799
Mozambique,MOZ,1975,1.6444016
Mozambique,MOZ,1976,1.6086998
Mozambique,MOZ,1977,1.6824989
Mozambique,MOZ,1978,1.7341003
Mozambique,MOZ,1979,1.7476997
Mozambique,MOZ,1980,1.773201
Mozambique,MOZ,1981,1.9731979
Mozambique,MOZ,1982,2.1593018
Mozambique,MOZ,1983,2.2338028
Mozambique,MOZ,1984,7.1338005
Mozambique,MOZ,1985,7.141899
Mozambique,MOZ,1986,7.5362015
Mozambique,MOZ,1987,7.6017036
Mozambique,MOZ,1988,3.1595001
Mozambique,MOZ,1989,3.1851006
Mozambique,MOZ,1990,2.8927002
Mozambique,MOZ,1991,2.907898
Mozambique,MOZ,1992,2.8615036
Mozambique,MOZ,1993,2.7182007
Mozambique,MOZ,1994,2.6365013
Mozambique,MOZ,1995,2.5485992
Mozambique,MOZ,1996,2.5566025
Mozambique,MOZ,1997,2.754799
Mozambique,MOZ,1998,2.4939003
Mozambique,MOZ,1999,2.4118996
Mozambique,MOZ,2000,2.4110985
Mozambique,MOZ,2001,2.5916977
Mozambique,MOZ,2002,2.7612
Mozambique,MOZ,2003,2.6984024
Mozambique,MOZ,2004,2.622898
Mozambique,MOZ,2005,2.559597
Mozambique,MOZ,2006,2.495201
Mozambique,MOZ,2007,2.537201
Mozambique,MOZ,2008,2.6273994
Mozambique,MOZ,2009,2.7749977
Mozambique,MOZ,2010,2.9658966
Mozambique,MOZ,2011,3.187603
Mozambique,MOZ,2012,3.4417992
Mozambique,MOZ,2013,3.7148018
Mozambique,MOZ,2014,3.9677963
Mozambique,MOZ,2015,4.2234993
Mozambique,MOZ,2016,4.471203
Mozambique,MOZ,2017,4.7100983
Mozambique,MOZ,2018,4.9622993
Mozambique,MOZ,2019,5.217701
Mozambique,MOZ,2020,5.9323006
Mozambique,MOZ,2021,6.066101
Mozambique,MOZ,2022,6.091202
Mozambique,MOZ,2023,6.242401
Myanmar,MMR,1950,3.2559013
Myanmar,MMR,1951,3.1877022
Myanmar,MMR,1952,3.1236992
Myanmar,MMR,1953,3.1753006
Myanmar,MMR,1954,3.1459007
Myanmar,MMR,1955,3.1637
Myanmar,MMR,1956,3.1859016
Myanmar,MMR,1957,3.4336014
Myanmar,MMR,1958,3.3712997
Myanmar,MMR,1959,3.4440002
Myanmar,MMR,1960,3.4333
Myanmar,MMR,1961,3.406601
Myanmar,MMR,1962,3.5417023
Myanmar,MMR,1963,3.4454002
Myanmar,MMR,1964,3.5872002
Myanmar,MMR,1965,3.4835014
Myanmar,MMR,1966,3.5764008
Myanmar,MMR,1967,3.7102013
Myanmar,MMR,1968,3.8022995
Myanmar,MMR,1969,3.8377
